H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381281120K|N BRANDZ EP18 URBAN POWER MINI LED 10000MAH POWER BANK 4.2A USB X2 BLACK|Accessories|N BRANDZ|Power Solutions|POWER BANK|BLACK|20190601|20240711|POWER SUPPLY|99011707
D|381281130K|N BRANDZ EP18 URBAN POWER MINI LED 10000MAH POWER BANK 4.2A USB X2 WHITE|Accessories|N BRANDZ|Power Solutions|POWER BANK|WHITE|20190601|20240711|POWER SUPPLY|99011707
D|381322160N|ZAGG Premium Bundle Pack for iPhone 15 Pro Max_SE|Accessories|ZAGG|Enhancements|PREMIUM BUNDLE PACK|NA|20230913|20991231|DEVICE ACCESSORIES|99011708
D|381322150N|ZAGG Premium Bundle Pack for iPhone 15 Pro_SE|Accessories|ZAGG|Enhancements|PREMIUM BUNDLE PACK|NA|20230913|20991231|DEVICE ACCESSORIES|99011708
D|381280960K|JBL EVEREST 710GA WIRELESS OVER EAR HEADPHONE SILVER|Accessories|JBL|Audio|WIRELESS OVER EAR HEADPHONE|SILVER|20190601|20240711|DEVICE ACCESSORIES|99011706
D|381280970K|JBL FREE X TRUE WIRELESS EARBUDS BLACK WITH FREE JBL GO BLUETOOTH SPEAKER BLACK|Accessories|JBL|Audio|WIRELESS EARBUDS|BLACK|20190601|20240711|DEVICE ACCESSORIES|99011706
D|381281230K|SABBAT X12PRO TRUE WIRELESS EARBUDS BT5.0 DEEP BASS & AUTO PAIRING FANTASY|Accessories|SABBAT|Audio|WIRELESS EARBUDS|FANTASY|20190601|20240711|DEVICE ACCESSORIES|99011706
D|399942310N|HUAWEI WIRELESS CHARGER C60|Freebies|Huawei|Mate 20 Pro||NA|20181226|20991231|PREMIUMS|99205700
D|381281220K|SABBAT X12PRO TRUE WIRELESS EARBUDS BT5.0 DEEP BASS & AUTO PAIRING MARBLE BLUE|Accessories|SABBAT|Audio|WIRELESS EARBUDS|MARBLE BLUE|20190601|20240711|DEVICE ACCESSORIES|99011706
D|381281250K|NAKAMICHI HDR3DB TRIPLE DRIVER IN-EAR EARPHONE BLACK|Accessories|NAKAMICHI|Audio|TRIPLE DRIVER IN-EAR EARPHONE|BLACK|20190601|20240711|DEVICE ACCESSORIES|99011706
D|381281240K|MARLEY CHANT SPORT BLUETOOTH SPEAKER|Accessories|MARLEY|Audio|BLUETOOTH SPEAKER|NATURAL|20190601|20240711|DEVICE ACCESSORIES|99011706
D|381280920K|HUAWEI 12000MAH 40W SUPERCHARGE POWER BANK WHITE|Accessories|HUAWEI|Power Solutions|POWER BANK|WHITE|20190601|20240711|POWER SUPPLY|99011707
D|381281020K|MAZER USB-C TO 3.5MM HD AUDIO ADAPTER BLACK|Accessories|MAZER|Power Solutions|AUDIO ADAPTER|BLACK|20190601|20240711|POWER SUPPLY|99011707
D|381280930K|HUAWEI 12000MAH 40W SUPERCHARGE POWER BANK BLUE|Accessories|HUAWEI|Power Solutions|POWER BANK|BLUE|20190601|20240711|POWER SUPPLY|99011707
D|399943640P|OPPO SENNHEISER HD 4.50 HDSET REDM 30JUN|Freebies|OPPO|Reno 10X Zoom||NA|20190601|20991231|PREMIUMS|99205700
D|381320400N|Apple 240W USB-C Charge Cable (2 m)|Accessories|Apple|Power Solutions|Cable|White|20230913|20991231|POWER SUPPLY|99011707
D|381320410N|Apple USB-C to Lightning Adapter|Accessories|Apple|Power Solutions|Cable|White|20230913|20991231|POWER SUPPLY|99011707
D|381281110K|MAZER FOLDABLE SELFIE TRIPOD STAND 1.1M WHITE+BLUETOOTH WIRELESS REMOTE|Accessories|MAZER|Enhancements|SELFIE STAND|WHITE|20190601|20240711|DEVICE ACCESSORIES|99011708
D|381281100K|MAZER FOLDABLE SELFIE TRIPOD STAND 1.1M BLACK+BLUETOOTH WIRELESS REMOTE|Accessories|MAZER|Enhancements|SELFIE STAND|BLACK|20190601|20240711|DEVICE ACCESSORIES|99011708
D|381285890K|Ecovacs Deebot Ozmo 920 Robot Vaccum Cleaner|Accessories|ECOVACS|Enhancements|SMART VACUUM CLEANER|BLACK|20200207|20240711|DEVICE ACCESSORIES|99011708
D|104500010N|Samsung 55" UHD 4K Smart TV RU7400 Series 7|Accessories|Samsung|Enhancements|TV|NA|20190521|20240711|DEVICE ACCESSORIES|99040302
D|104500000N|Samsung 50" UHD 4K Smart TV RU7400 Series 7|Accessories|Samsung|ENHANCEMENTS|TV|NA|20190521|20240711|DEVICE ACCESSORIES|99040302
D|104500040N|Samsung 75" QLED Q900R 8K Smart TV|Accessories|Samsung|Enhancements|TV|NA|20190521|20240711|DEVICE ACCESSORIES|99040302
D|104500020N|Samsung 65" UHD 4K Smart TV RU7400 Series 7|Accessories|Samsung|Enhancements|TV|NA|20190521|20240711|DEVICE ACCESSORIES|99040302
D|399949560N|Acer Predator Gaming Backpack|Freebies|Acer|Acer Predator Helios Neo 16||NA|20240405|20991231|PREMIUMS|99205700
D|381330570N|Apple iPhone 13 128GB Midnight (without contract)|Accessories|Apple|Enhancements|iPhone|Midnight|20240404|20991231|DEVICE ACCESSORIES|99011708
D|399942250N|Samsung Galaxy Tab S4 Keyboard Cover|Freebies|Samsung|Galaxy Tab S4||Black|20170101|20991231|PREMIUMS|99205700
D|381330560K|CASETiFY iPhone 14 Pro Max Clear Case MagSafe Compatible - Clear Blue|Accessories|CASETiFY|Cases|Back Case|Blue|20240401|20991231|PHONE CASING|99011701
D|307005540N|Huawei P10 Plus Greenery|Handset|Huawei|P10 PlusVKY-L29|VKY-L29|Greenery|20170505||PREMIUM|99046800
D|381330530K|CASETiFY iPhone 13 Pro Max The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240401|20991231|PHONE CASING|99011701
D|381330520K|CASETiFY iPhone 13 Pro The Ripple Case MagSafe Compatible - White|Accessories|CASETiFY|Cases|Back Case|White|20240401|20991231|PHONE CASING|99011701
D|381330550K|CASETiFY iPhone 14 Pro Clear Case MagSafe Compatible - Clear Blue|Accessories|CASETiFY|Cases|Back Case|Blue|20240401|20991231|PHONE CASING|99011701
D|381330540K|CASETiFY iPhone 13 Pro Max The Ripple Case MagSafe Compatible - White|Accessories|CASETiFY|Cases|Back Case|White|20240401|20991231|PHONE CASING|99011701
D|381330510K|CASETiFY iPhone 13 Pro The Ripple Case MagSafe Compatible - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240401|20991231|PHONE CASING|99011701
D|DUMMY00027|ZTE|Handset|ZTE|ZTENA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00020|Samsung Galaxy|Handset|Samsung|Samsung GalaxyNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00019|OPPO R7s|Handset|OPPO|OPPO R7sNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00022|Samsung Galaxy S|Handset|Samsung|Samsung Galaxy SNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00021|Samsung Galaxy Note|Handset|Samsung|Samsung Galaxy NoteNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|381324900K|Mazer PowerStrips 470 Charging Station (7-in-1, PD70W with 2M Power Cord)|Accessories|Mazer|Power Solutions|PowerStrips|Black|20231204|20991231|POWER SUPPLY|99011707
D|381324890K|Mazer PowerStrips 330 Charging Station (6-in-1, PD30W with 2M Power Cord)|Accessories|Mazer|Power Solutions|PowerStrips|Black|20231204|20991231|POWER SUPPLY|99011707
D|DUMMY00024|Samsung Tablet|Handset|Samsung|Samsung TabletNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00023|Samsung SGH|Handset|Samsung|Samsung SGHNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00026|Xiaomi|Handset|Xiaomi|XiaomiNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00025|Sony Xperia|Handset|Sony|Sony XperiaNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00012|Huawei Phone|Handset|Huawei|Huawei PhoneNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00011|Huawei Dongle|Handset|Huawei|Huawei DongleNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|104500370N|MOB_SECRETLAB_CHAIR_PU_LEATHER|Accessories|Samsung|Enhancements|SecretLab Chair|NA|20210421|20240711|DEVICE ACCESSORIES|99040302
D|DUMMY00014|Motorola|Handset|Motorola|MotorolaNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00013|LG|Handset|LG|LGNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00016|OPPO|Handset|OPPO|OPPONA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00015|Nokia|Handset|Nokia|NokiaNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00018|OPPO R7|Handset|OPPO|OPPO R7NA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00017|OPPO NEO|Handset|OPPO|OPPO NEONA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00005|Apple iPhone 5/5S|Handset|Apple|Apple iPhone 5/5SNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00006|Apple iPhone 5C|Handset|Apple|Apple iPhone 5CNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00003|Apple iPhone 3|Handset|Apple|Apple iPhone 3NA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00004|Apple iPhone 4/4S|Handset|Apple|Apple iPhone 4/4SNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00009|BlackBerry|Handset|BlackBerry|BlackBerryNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00010|HTC|Handset|HTC|HTCNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00007|ASUS|Handset|ASUS|ASUSNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00008|Baseline|Handset|Baseline|BaselineNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|399943420N|SAMSUNG S10P LED VCVR EF-NG975PBEGWW BLK|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|399943430N|SAMSUNG S10P LED VCVR EF-NG975PGEGWW GN|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|399943440N|SAMSUNG S10P PR ST CVR EF-RG975CSEGWW SL|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|399943450N|SAMSUNG S10P CLEAR VIEW|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|399943460V|RAZER $50 SHOPPING VOUCHER|Freebies|Razer|Razer Phone 2||NA|20190508|20991231|PREMIUMS|99205700
D|399943470N|OPPO FITBIT CHARGE 3|Freebies|OPPO|Reno, R17, R17 Pro, AX5s, AX7||NA|20190508|20991231|PREMIUMS|99205700
D|399943480N|HUAWEI FREEBUDS LITE|Freebies|HUAWEI|P30, P30 Pro, P30 Lite, Mate 20 Pro, Mate 20, Nova 3i||NA|20190508|20991231|PREMIUMS|99205700
D|399943490P|LG 32 INCH TV REDEMPTION LETTER 290619|Freebies|LG|V40ThinQ||NA|20190508|20991231|PREMIUMS|99205700
D|399943340N|SAMSUNG S10 LED VIEW COVER|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943350N|SAMSUNG S10 PR ST CVR EF-RG973CBEGWW BLK|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943360N|SAMSUNG S10 PR ST CVR EF-RG973CSEGWW WH|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943370N|SAMSUNG S10 CLR VIEW EF-ZG973CBEGWW BLK|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943380N|SAMSUNG S10 CLR VIEW EF-ZG973CGEGWW GN|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943390N|SAMSUNG S10 CLR VIEW EF-ZG973CWEGWW WH|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943400N|SAMSUNG S10P LED CVR EF-KG975CBEGWW BLK|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|399943410N|SAMSUNG S10P LED CVR EF-KG975CWEGWW WH|Freebies|Samsung|S10+ 128GB, S10+ 512GB, S10+ 1TB||NA|20190508|20991231|PREMIUMS|99205700
D|DUMMY00001|ACER|Handset|ACER|ACERNA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|DUMMY00002|Apple iPad_TBD|Handset|Apple|Apple iPad NA|NA|White|20060101|20170101|MOBILE MULTIMEDIA DEVICE|99046800
D|399943330N|SAMSUNG S10 LED CVR EF-KG973CWEGWW WH|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943320N|SAMSUNG S10 LED CVR EF-KG973CBEGWW BLK|Freebies|Samsung|S10||NA|20190508|20991231|PREMIUMS|99205700
D|399943310N|SAMSUNG S10E LED VCVR EF-NG970PBEGWW BLK|Freebies|Samsung|S10e||NA|20190508|20991231|PREMIUMS|99205700
D|399943300N|SAMSUNG S10E LED CVR EF-KG970CWEGWW WH|Freebies|Samsung|S10e||NA|20190508|20991231|PREMIUMS|99205700
D|399943290N|SAMSUNG S10E LED CVR EF-KG970CBEGWW BLK|Freebies|Samsung|S10e||NA|20190508|20991231|PREMIUMS|99205700
D|399943280N|VIVO GIFTBOX|Freebies|Vivo|NEX Dual Display Edition, V15Pro||NA|20190508|20991231|PREMIUMS|99205700
D|306017160N|SAMSUNG GALAXY A20 32GB BLACK|Handset|Samsung|Galaxy_A20SM-A205F|SM-A205F|Black|20190506|20991231|MOBILE MULTIMEDIA DEVICE|99046600
D|399943220N|SAMSUNG WIRELESS CHARGING POWERBANK|Freebies|Samsung|S10e,S10,S10+ 128GB, S10+ 512GB, S10+ 1TB, Note9 128GB, Note9 512GB||NA|20190430|20990101|PREMIUMS|99205700
D|399943210N|SAMSUNG GALAXY WATCH ACTIVE BLACK|Freebies|Samsung|S10e,S10,S10+ 128GB, S10+ 512GB, S10+ 1TB, Note9 128GB, Note9 512GB||NA|20190430|20990101|PREMIUMS|99205700
D|399943200N|SAMSUNG A70 MARVELS CASING|Freebies|Samsung|A70||NA|20190430|20990101|PREMIUMS|99205700
D|381330600N|Acer Nitro V 15 Gaming Laptop ANV15-51-57RN Black|Accessories|Acer|Enhancements|Laptop|Black|20240405|20991231|DEVICE ACCESSORIES|99011708
D|381330610N|Acer Predator Helios Neo 16 AI Gaming Laptop PHN16-72-75W4 Black|Accessories|Acer|Enhancements|Laptop|Black|20240405|20991231|DEVICE ACCESSORIES|99011708
D|381330580N|Acer Aspire 15 A15-51M-57DQ Laptop Steel Gray|Accessories|Acer|Enhancements|Laptop|Steel Gray|20240405|20991231|DEVICE ACCESSORIES|99011708
D|381330590N|Acer Swift Go 14 OLED Laptop SFG14-63-R023 Steel Gray|Accessories|Acer|Enhancements|Laptop|Steel Gray|20240405|20991231|DEVICE ACCESSORIES|99011708
D|381328510K|CASETiFY S24+ RECASETiFY Impact Case - Matte Black|Accessories|CASETiFY|Cases|Back Case|Matte Black|20240115|20991231|PHONE CASING|99011701
D|381328500K|CASETiFY S24+ RECASETiFY Impact Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328530K|CASETiFY S24 Ultra_RECASETiFY Impact Case - Matte Black|Accessories|CASETiFY|Cases|Back Case|Matte Black|20240115|20991231|PHONE CASING|99011701
D|381328520K|CASETiFY S24 Ultra_RECASETiFY Impact Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328550K|CASETiFY S24+ RECASETiFY Mirror Case - Silver w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|Silver/Black|20240115|20991231|PHONE CASING|99011701
D|381328540K|CASETiFY S24 RECASETiFY Mirror Case - Silver w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|Silver/Black|20240115|20991231|PHONE CASING|99011701
D|381328570K|CASETiFY S24 Clear Case - Clear|Accessories|CASETiFY|Cases|Back Case|Clear|20240115|20991231|PHONE CASING|99011701
D|381328560K|CASETiFY S24 Ultra_RECASETiFY Mirror Case - Silver w/ Black Bumper|Accessories|CASETiFY|Cases|Back Case|Silver/Black|20240115|20991231|PHONE CASING|99011701
D|381328590K|CASETiFY S24 Ultra_Clear Case - Clear|Accessories|CASETiFY|Cases|Back Case|Clear|20240115|20991231|PHONE CASING|99011701
D|381328580K|CASETiFY S24+ Clear Case - Clear|Accessories|CASETiFY|Cases|Back Case|Clear|20240115|20991231|PHONE CASING|99011701
D|999999999N|FHB Samsung 4K UHD TV 65-inch (AU7000)|Accessories|Samsung||||20210416|20220415|MODEM ACCESSORIES|99220000
D|381328340K|CASETiFY x S24+ Series Collection - Imagination by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|999999999N|FHB Samsung 4K UHD TV 55-inch (AU7000)|Accessories|Samsung||||20210416|20220415|MODEM ACCESSORIES|99220000
D|381328350K|CASETiFY x S24 Ultra Series Collection - Imagination by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|301042390N|Dyson Pure Cool Advanced Technology (Blue)|Accessories|Dyson||||20210416|20230428|MODEM ACCESSORIES|99220000
D|381328360K|CASETiFY x S24 Series Collection - Downstairs by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|102506090N|FHB Samsung 8K QLED TV 75-inch (QN800A)|Accessories|Samsung||||20210416|20230824|MODEM ACCESSORIES|99220000
D|381328370K|CASETiFY x S24+ Series Collection - Downstairs by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|301042400N|TP-Link Switch TL-SG105|Accessories|TP-Link||||20210416|21200101|MODEM ACCESSORIES|99051104
D|381328380K|CASETiFY x S24 Ultra Series Collection - Downstairs by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|301042380N|Samsung 24-inch T45F Full HD IPS Monitor|Accessories|Samsung||||20210416|21200101|MODEM ACCESSORIES|99220000
D|381328390K|CASETiFY x S24 Series Collection - Garden City Katong by xinli29288|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328400K|CASETiFY x S24+ Series Collection - Garden City Katong by xinli29288|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328410K|CASETiFY x S24 Ultra Series Collection - Garden City Katong by xinli29289|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328420K|CASETiFY x S24 Series Collection - Garden City The Heartlands by xinli29288|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328430K|CASETiFY x S24+ Series Collection - Garden City The Heartlands by xinli29289|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328440K|CASETiFY x S24 Ultra Series Collection - Garden City The Heartlands by xinli29290|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328450K|CASETiFY S24 RECASETiFY Impact Ring Stand Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|381328460K|CASETiFY S24+ RECASETiFY Impact Ring Stand Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|307013990N|OPPO Reno 8 5G 12/256GB Sunkissed Beige|Handset|OPPO|Reno 8 5G 12/256GBCPH2359|CPH2359|Sunkissed Beige|20221123|20991231|PREMIUM|99046800
D|381328470K|CASETiFY S24 Ultra_RECASETiFY Impact Ring Stand Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|999999999N|FHB Samsung 4K UHD TV 50-inch (AU7000)|Accessories|Samsung||||20210416|20220415|MODEM ACCESSORIES|99220000
D|381328480K|CASETiFY S24 RECASETiFY Impact Case - Black|Accessories|CASETiFY|Cases|Back Case|Black|20240115|20991231|PHONE CASING|99011701
D|999999999N|FHB Samsung 4K UHD TV 43-inch (AU7000)|Accessories|Samsung||||20210416|20220415|MODEM ACCESSORIES|99220000
D|381328490K|CASETiFY S24 RECASETiFY Impact Case - Matte Black|Accessories|CASETiFY|Cases|Back Case|Matte Black|20240115|20991231|PHONE CASING|99011701
D|307013980N|OPPO Reno 8 5G 12/256GB Shimmer Black|Handset|OPPO|Reno 8 5G 12/256GBCPH2359|CPH2359|Shimmer Black|20221123|20991231|PREMIUM|99046800
D|381328210K|CASETiFY x S24 Series Collection - Life is a Playground by elenwinata|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328200K|CASETiFY x S24 Ultra Series Collection - Early Bird by aeropalmics|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328190K|CASETiFY x S24+ Series Collection - Early Bird by aeropalmics|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328180K|CASETiFY x S24 Series Collection - Early Bird by aeropalmics|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328250K|CASETiFY x S24+ Series Collection - Oh Hello! by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328240K|CASETiFY x S24 Series Collection - Oh Hello! by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328230K|CASETiFY x S24 Ultra Series Collection - Life is a Playground by elenwinata|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328220K|CASETiFY x S24+ Series Collection - Life is a Playground by elenwinata|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328290K|CASETiFY x S24 Ultra Series Collection - Light and Bloom by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328280K|CASETiFY x S24+ Series Collection - Light and Bloom by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328270K|CASETiFY x S24 Series Collection - Light and Bloom by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328260K|CASETiFY x S24 Ultra Series Collection - Oh Hello! by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328330K|CASETiFY x S24 Series Collection - Imagination by meetmito|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328320K|CASETiFY x S24 Ultra Series Collection - Epic Journeys Ahead by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328310K|CASETiFY x S24+ Series Collection - Epic Journeys Ahead by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381328300K|CASETiFY x S24 Series Collection - Epic Journeys Ahead by rissaartt|Accessories|CASETiFY|Cases|Back Case|Multi Color|20240115|20991231|PHONE CASING|99011701
D|381327780K|CASETiFY iPhone 15 Pro The Grippy Case - Marshmallow Cloud 16005755|HAWA|CASETiFY|CASETiFY iPhone 15 Pro The Grippy Case16005755|16005755|Blue/White|20240115|20991231|PHONE CASING|99011701
D|381327790K|CASETiFY iPhone 15 Pro Max The Grippy Case - Marshmallow Cloud 16006215|HAWA|CASETiFY|CASETiFY iPhone 15 Pro Max The Grippy Case16006215|16006215|Blue/White|20240115|20991231|PHONE CASING|99011701
D|381327760K|CASETiFY iPhone 14 Pro The Grippy Case - Marshmallow Cloud 16006215|HAWA|CASETiFY|CASETiFY iPhone 14 Pro The Grippy Case16006215|16006215|Blue/White|20240115|20991231|PHONE CASING|99011701
D|381327770K|CASETiFY iPhone 14 Pro Max The Grippy Case - Marshmallow Cloud 16005751|HAWA|CASETiFY|CASETiFY iPhone 14 Pro Max The Grippy Case16005751|16005751|Blue/White|20240115|20991231|PHONE CASING|99011701
D|381327820K|CASETiFY iPhone 15 Pro The Grippy Case - Heartbreaker 16005756|HAWA|CASETiFY|CASETiFY iPhone 15 Pro The Grippy Case16005756|16005756|Pink|20240115|20991231|PHONE CASING|99011701
D|381327830K|CASETiFY iPhone 15 Pro Max The Grippy Case - Heartbreaker 16006216|HAWA|CASETiFY|CASETiFY iPhone 15 Pro Max The Grippy Case16006216|16006216|Pink|20240115|20991231|PHONE CASING|99011701
D|381327800K|CASETiFY iPhone 14 Pro The Grippy Case - Heartbreaker 16006218 16005752|HAWA|CASETiFY|CASETiFY iPhone 14 Pro The Grippy Case16006218|16006218|Pink|20240115|20991231|PHONE CASING|99011701
D|381327810K|CASETiFY iPhone 14 Pro Max The Grippy Case - Heartbreaker 16005752|HAWA|CASETiFY|CASETiFY iPhone 14 Pro Max The Grippy Case16005752|16005752|Pink|20240115|20991231|PHONE CASING|99011701
D|381327860K|CASETiFY iPhone 15 Pro The Grippy Case - Velvet Daisy 16005754|HAWA|CASETiFY|CASETiFY iPhone 15 Pro The Grippy Case16005754|16005754|Black|20240115|20991231|PHONE CASING|99011701
D|381327870K|CASETiFY iPhone 15 Pro Max The Grippy Case - Velvet Daisy 16006214|HAWA|CASETiFY|CASETiFY iPhone 15 Pro Max The Grippy Case16006214|16006214|Black|20240115|20991231|PHONE CASING|99011701
D|381327840K|CASETiFY iPhone 14 Pro The Grippy Case - Velvet Daisy 16006219|HAWA|CASETiFY|CASETiFY iPhone 14 Pro The Grippy Case16006219|16006219|Black|20240115|20991231|PHONE CASING|99011701
D|381327850K|CASETiFY iPhone 14 Pro Max The Grippy Case - Velvet Daisy 16005750|HAWA|CASETiFY|CASETiFY iPhone 14 Pro Max The Grippy Case16005750|16005750|Black|20240115|20991231|PHONE CASING|99011701
D|381328140K|CASETiFY iPhone 15 Plus RECASETiFY Wabi-sabi Case MagSafe Compatible - Red|Accessories|CASETiFY|Cases|Back Case|Red|20240115|20991231|PHONE CASING|99011701
D|381328150K|CASETiFY iPhone 15 Pro Max RECASETiFY Wabi-sabi Case MagSafe Compatible - Red|Accessories|CASETiFY|Cases|Back Case|Red|20240115|20991231|PHONE CASING|99011701
