H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406871924A	FTTH	2024-07-26 14:09:13	2024-07-29 23:59:59	2024-07-26 14:21:15		50640095	National Registration ID Card (NRIC)	Consumer	Name	ZANNTANYL	9183884223	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2616		P1352121	406871921A	D2616	3103949108	302341491	2Gbps	3103946526	24	2.8	Consumer                                                    	24		2024-07-26 14:09:13	Recontract	PR	P1352121	D2616
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406871965A	FTTH	2024-07-26 14:09:58	2024-07-26 23:59:59	2024-07-26 15:20:16		51305093	National Registration ID Card (NRIC)	Consumer	Name	MCNAIR0503	9188586396	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2638		P1356540	406871964A	D2634	3103961331	302370586	5Gbps	3103946698	24	2.99	Consumer                                                    	24		2024-07-26 14:09:58	Recontract	PR	P1356540	D2634
D	Submitted	CH	Change	Change Main Plan	1	C	M	406872514A	FTTH	2024-07-26 14:14:27	2024-07-26 23:59:59	2024-07-26 14:33:39		50234120	National Registration ID Card (NRIC)	Consumer	Name	STANLEYH88	103116123	9046602	Fibre 1GB Service							T0001	D2616		P1363814	406872511A	D2606	2025207434	100202447	5Gbps	3103947641	24	0	Consumer                                                    			2024-07-26 14:14:27	Recontract	CE	P1363814	D2606
D	Submitted	PV	Change		0	AC	S	406851261A	FTTH	2024-07-26 11:25:57	2024-07-26 23:59:59	2024-07-26 11:30:02		1002344996	National Registration ID Card (NRIC)	Consumer	Name	AEROANG18	9210916744	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1356534	406851256A	DReloL	3103910744	304664986	1Gbps	2957482474	24	0	Consumer                                                    			2024-07-26 11:25:57		PR	P1356534	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406886646A	FTTH	2024-07-26 16:15:43	2024-08-10 23:59:59	2024-07-26 16:16:59		51215777	National Registration ID Card (NRIC)	Consumer	Name	MOIHONG1965	9187058373	17291351	Fibre 2GB Service							T0001	D2590		CP704208	406886643A	D2590	3103979444	303405824	2Gbps	3103979442	24	0	Consumer                                                    	24	9046602	2024-07-26 16:15:43	Recontract	PR	CP704208	D2590
D	Submitted	CH	Change	Change Main Plan	1	C	M	406886668A	FTTH	2024-07-26 16:16:11	2024-08-19 00:00:00	2024-07-26 16:22:45		50855342	National Registration ID Card (NRIC)	Consumer	Name	WONGXT94	9202625358	9046602	Fibre 1GB Service							V9995	D8266		P4009822	406886663A	D8249	2771586959	309540984	2Gbps	3103979476	24	0	Consumer                                                    			2024-07-26 16:16:11	Recontract	CE	P4009822	D8249
D	Submitted	CH	Change	Change Main Plan	1	C	M	406886672A	FTTH	2024-07-26 16:16:11	2024-08-03 23:59:59	2024-07-26 16:24:20		50083484	National Registration ID Card (NRIC)	Consumer	Name	NGPECKHEANG	9181431396	9046602	Fibre 1GB Service							T0001	D2537		P1336316	406886670A	D2537	2775836902	300435149	2Gbps	3103979479	24	0	Consumer                                                    			2024-07-26 16:16:11	Recontract	CE	P1336316	D2537
D	Submitted	CH	Change	Change Main Plan	1	C	M	406886988A	FTTH	2024-07-26 16:19:45	2024-08-16 23:59:59	2024-07-26 16:36:02		51006281	National Registration ID Card (NRIC)	Consumer	Name	LAWDUCK	100119993	9046602	Fibre 1GB Service							T0001	D2581		P4013627	406886985A	D2581	95241083	104139714	5Gbps	3103980277	24	0	Consumer                                                    			2024-07-26 16:19:45	Recontract	CE	P4013627	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406886988A	FTTH	2024-07-26 16:19:45	2024-08-16 23:59:59	2024-07-26 16:36:02		51006281	National Registration ID Card (NRIC)	Consumer	Name	LAWDUCK	100119993	2572995	Broadband Protect							T0001	D2581		P4013627	406886985A	D2581	3103982617	104139714	5Gbps	3103980277	24	2.75	Consumer                                                    	24		2024-07-26 16:19:45	Recontract	PR	P4013627	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406886988A	FTTH	2024-07-26 16:19:45	2024-08-16 23:59:59	2024-07-26 16:36:02		51006281	National Registration ID Card (NRIC)	Consumer	Name	LAWDUCK	100119993	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		P4013627	406886985A	D2581	3103982620	104139714	5Gbps	3103980277	24	2.8	Consumer                                                    	24		2024-07-26 16:19:45	Recontract	PR	P4013627	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406887332A	FTTH	2024-07-26 16:20:16	2024-08-17 00:00:00	2024-07-26 16:34:49		1005582888	National Registration ID Card (NRIC)	Consumer	Name	NGZHONGQI88	9210917813	8640442	BB - Technical Price Plan							T0001	D2509		P1308650	406887331A	D2509	3103980375		2Gbps	3103980350	24	0	Consumer                                                    			2024-07-26 16:20:16		PR	P1308650	D2509
D	Submitted	PR	New	CREQ	0	AC	S	406887332A	FTTH	2024-07-26 16:20:16	2024-08-17 00:00:00	2024-07-26 16:34:49		1005582888	National Registration ID Card (NRIC)	Consumer	Name	NGZHONGQI88	9210917813	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2509		P1308650	406887331A	D2509	3103981264		2Gbps	3103980350	24	0	Consumer                                                    			2024-07-26 16:20:16		PR	P1308650	D2509
D	Submitted	CH	Change	Change Main Plan	1	C	M	406887351A	FTTH	2024-07-26 16:20:25	2024-08-14 23:59:59	2024-07-26 16:25:02		51135979	National Registration ID Card (NRIC)	Consumer	Name	TANNIAMBOON	111145035	17291351	Fibre 2GB Service							T0001	D2581		CP667063	406887350A	D2581	2892971647	302127164	5Gbps	3103980407	24	0	Consumer                                                    			2024-07-26 16:20:25	Recontract	CE	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406887351A	FTTH	2024-07-26 16:20:25	2024-08-14 23:59:59	2024-07-26 16:25:02		51135979	National Registration ID Card (NRIC)	Consumer	Name	TANNIAMBOON	111145035	3116265	Fibre 5GB Service							T0001	D2581		CP667063	406887350A	D2581	3103980408	302127164	5Gbps	3103980407	24	0	Consumer                                                    	24		2024-07-26 16:20:25	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	406864671A	FTTH	2024-07-26 12:58:49	2024-07-26 23:59:59	2024-07-26 13:18:01		50976429	National Registration ID Card (NRIC)	Consumer	Name	FABERPARK59	105122385	17291351	Fibre 2GB Service							T0001	D2642		P1334679	406864668A	D2642	2337932965	104267024	5Gbps	3103930745	24	0	Consumer                                                    			2024-07-26 12:58:49	Recontract	CE	P1334679	D2642
D	Submitted	PR	New	CREQ	0	AC	S	406865015A	FTTH	2024-07-26 13:01:14	2024-07-26 23:59:59	2024-07-26 13:25:14		1011202392	National Registration ID Card (NRIC)	Consumer	Name	BB9210917017	9210917017	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V1638	D0666		P4008044	406865012A	D0689	3103933931		5Gbps	3103931100	24	244.59	Consumer                                                    			2024-07-26 13:01:14		PR	P4008044	D0689
D	Submitted	PR	New	CREQ	0	AC	S	406865015A	FTTH	2024-07-26 13:01:14	2024-07-26 23:59:59	2024-07-26 13:25:14		1011202392	National Registration ID Card (NRIC)	Consumer	Name	BB9210917017	9210917017	18707841	Free 12 mths on Amazon Prime OTT (BB)							V1638	D0666		P4008044	406865012A	D0689	3103933936		5Gbps	3103931100	24	0	Consumer                                                    			2024-07-26 13:01:14		PR	P4008044	D0689
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406865141A	FTTH	2024-07-26 13:02:30	2024-08-03 00:00:00	2024-07-26 13:26:49		1000137771	National Registration ID Card (NRIC)	Consumer	Name	KOKLEONG64	9204488318	3116265	Fibre 5GB Service							T0001	D2634		P1351419	406865138A	D2634	3103931526	310503806	5Gbps	3103931524	24	0	Consumer                                                    	24	9046602	2024-07-26 13:02:30	Recontract	PR	P1351419	D2634
D	Submitted	PR	New	CREQ	0	AC	S	406859855A	FTTH	2024-07-26 12:21:22	2024-08-06 00:00:00	2024-07-26 12:58:13		1005271260	National Registration ID Card (NRIC)	Consumer	Name	DINIE760721	9210916902	15021551	Discount on Qustodio (Free 1 month)							T0001	D2506		P1350174	406859850A	D2506	3103926823		5Gbps	3103922583	24	0	Consumer                                                    			2024-07-26 12:21:22		PR	P1350174	D2506
D	Submitted	CH	Change	Change Main Plan	1	C	S	406859993A	FTTH	2024-07-26 12:22:13	2024-08-15 23:59:59	2024-07-26 12:33:51		50915255	National Registration ID Card (NRIC)	Consumer	Name	REIMAN	105584563	13899281	Reconnection Fees (Collection)							VHome	DHmHDPL		P1344454	406859991A	DHmHDPL	3102488536	104162188	2Gbps	3103922744	24	0	Consumer                                                    			2024-07-26 12:22:13	Recontract	CE	P1344454	DHmHDPL
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406859993A	FTTH	2024-07-26 12:22:13	2024-08-15 23:59:59	2024-07-26 12:33:51		50915255	National Registration ID Card (NRIC)	Consumer	Name	REIMAN	105584563	17291351	Fibre 2GB Service							VHome	DHmHDPL		P1344454	406859991A	DHmHDPL	3103922745	104162188	2Gbps	3103922744	24	0	Consumer                                                    	24	9046602	2024-07-26 12:22:13	Recontract	PR	P1344454	DHmHDPL
D	Submitted	PR	New	CREQ	0	AC	S	406815014A	FTTH	2024-07-26 08:13:33	2024-07-26 23:59:59	2024-07-26 08:25:47		1004871493	National Registration ID Card (NRIC)	Consumer	Name	NG2106	9210915230	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							T0001	D2616		P1363825	406815011A	D2606	3103866397		2Gbps	3103861764	24	0	Consumer                                                    			2024-07-26 08:13:33		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406815014A	FTTH	2024-07-26 08:13:33	2024-07-26 23:59:59	2024-07-26 08:25:47		1004871493	National Registration ID Card (NRIC)	Consumer	Name	NG2106	9210915230	15021551	Discount on Qustodio (Free 1 month)							T0001	D2616		P1363825	406815011A	D2606	3103866401		2Gbps	3103861764	24	0	Consumer                                                    			2024-07-26 08:13:33		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406815014A	FTTH	2024-07-26 08:13:33	2024-07-26 23:59:59	2024-07-26 08:25:47		1004871493	National Registration ID Card (NRIC)	Consumer	Name	NG2106	9210915230	71964226	Security Suite Triple Protect							T0001	D2616		P1363825	406815011A	D2606	3103866404		2Gbps	3103861764	24	12.06	Consumer                                                    			2024-07-26 08:13:33		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406815395A	FTTH	2024-07-26 08:15:36	2024-07-26 23:59:59	2024-07-26 08:30:12		1011158653	National Registration ID Card (NRIC)	Consumer	Name	JIAYAO88	9210915231	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2616		P1364184	406815392A	D2606	3103870524		2Gbps	3103863879	24	0	Consumer                                                    			2024-07-26 08:15:36		PR	P1364184	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406823087A	FTTH	2024-07-26 08:47:19	2024-07-26 23:59:59	2024-07-26 09:01:54		51370085	National Registration ID Card (NRIC)	Consumer	Name	THM90	9210916370	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							T0001	D2616		P1348194	406823084A	D2606	3103887210		2Gbps	3103886049	24	0	Consumer                                                    			2024-07-26 08:47:19		PR	P1348194	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406823087A	FTTH	2024-07-26 08:47:19	2024-07-26 23:59:59	2024-07-26 09:01:54		51370085	National Registration ID Card (NRIC)	Consumer	Name	THM90	9210916370	71964226	Security Suite Triple Protect							T0001	D2616		P1348194	406823084A	D2606	3103887217		2Gbps	3103886049	24	12.06	Consumer                                                    			2024-07-26 08:47:19		PR	P1348194	D2606
D	Submitted	CH	Change	CREQ	0	AC	S	406893727A	FTTH	2024-07-26 17:15:23	2024-07-26 23:59:59	2024-07-26 17:20:46		50484224	National Registration ID Card (NRIC)	Consumer	Name	LEEMONGLAN	101263318	2572995	Broadband Protect							T0001	D2566		CP692808	406893724A	D2566	3103995437	103323492	2Gbps	3081896744	24	2.75	Consumer                                                    			2024-07-26 17:15:23	Change	PR	CP692808	D2566
D	Submitted	CH	Change	CREQ	0	AC	S	406893727A	FTTH	2024-07-26 17:15:23	2024-07-26 23:59:59	2024-07-26 17:20:46		50484224	National Registration ID Card (NRIC)	Consumer	Name	LEEMONGLAN	101263318	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2566		CP692808	406893724A	D2566	3103995438	103323492	2Gbps	3081896744	24	0	Consumer                                                    			2024-07-26 17:15:23	Change	PR	CP692808	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406893758A	FTTH	2024-07-26 17:15:56	2024-07-26 23:59:59	2024-07-26 17:29:47		51070159	National Registration ID Card (NRIC)	Consumer	Name	DEHANG	103910423	17291351	Fibre 2GB Service							Vreten	DRelTM		P1316627	406893755A	DRelCC	3103994421	105798464	2Gbps	3103994419	24	0	Consumer                                                    	24	18705531	2024-07-26 17:15:56	Recontract	PR	P1316627	DRelCC
D	Submitted	CH	Change	Change Main Plan	1	C	M	406893819A	FTTH	2024-07-26 17:16:41	2024-07-26 23:59:00	2024-07-26 17:51:45		50617741	National Registration ID Card (NRIC)	Consumer	Name	FADZ_RUNNING	9202863938	9046602	Fibre 1GB Service							V1453	D0845		P4011083	406893816A		2780397698	103116522	5Gbps	3103994615	24	0	Consumer                                                    			2024-07-26 17:16:41	Recontract	CE	P4011083	
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406893819A	FTTH	2024-07-26 17:16:41	2024-07-26 23:59:00	2024-07-26 17:51:45		50617741	National Registration ID Card (NRIC)	Consumer	Name	FADZ_RUNNING	9202863938	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							V1453	D0845		P4011083	406893816A		3103998128	103116522	5Gbps	3103994615	24	13.58	Consumer                                                    	24		2024-07-26 17:16:41	Recontract	PR	P4011083	
D	Submitted	PR	New	CREQ	0	AC	S	406893985A	FTTH	2024-07-26 17:18:34	2024-07-26 23:59:59	2024-07-26 17:38:22		1011203242	Foreigner Employment Pass	Consumer	Name	TODDTIAN00	9210918044	26029034	Free 6 mths on Amazon Prime OTT (BB)							T0001	D2616		P1364084	406893983A	D2606	3103997986		1x1Gbps	3103995252	24	0	Consumer                                                    			2024-07-26 17:18:34		PR	P1364084	D2606
D	Submitted	PR	New	CREQ	0	AC	M	406679281A	FTTH	2024-07-25 21:30:32	2024-08-13 00:00:00	2024-07-26 10:20:04		1011187558	Foreigner Employment Pass	Consumer	Name	XIAOYAN123	9210902772	3116265	Fibre 5GB Service							V9995	D8264		CP689027	406679276A	D8249	3103576213		5Gbps	3103576185	24	0	Consumer                                                    			2024-07-25 21:30:32		PR	CP689027	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406679281A	FTTH	2024-07-25 21:30:32	2024-08-13 00:00:00	2024-07-26 10:20:04		1011187558	Foreigner Employment Pass	Consumer	Name	XIAOYAN123	9210902772	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8264		CP689027	406679276A	D8249	3103896129		5Gbps	3103576185	24	244.59	Consumer                                                    			2024-07-25 21:30:32		PR	CP689027	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896610A	FTTH	2024-07-26 17:42:33	2024-08-20 00:00:00	2024-07-26 18:04:23		50590052	National Registration ID Card (NRIC)	Consumer	Name	HATAQIM	100285720	2233095	Red Member Promo - Mesh - $1 bill rebate (12 mths)							T0001	D2581		P4013222	406896608A	D2581	3104003383	102530558	5Gbps	3104000824	24		Consumer                                                    	24		2024-07-26 17:42:33	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896610A	FTTH	2024-07-26 17:42:33	2024-08-20 00:00:00	2024-07-26 18:04:23		50590052	National Registration ID Card (NRIC)	Consumer	Name	HATAQIM	100285720	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		P4013222	406896608A	D2581	3104003390	102530558	5Gbps	3104000824	24	0	Consumer                                                    	24		2024-07-26 17:42:33	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896610A	FTTH	2024-07-26 17:42:33	2024-08-20 00:00:00	2024-07-26 18:04:23		50590052	National Registration ID Card (NRIC)	Consumer	Name	HATAQIM	100285720	12738041	OTT Contract Penalty							T0001	D2581		P4013222	406896608A	D2581	3104003395	102530558	5Gbps	3104000824	24	0	Consumer                                                    	24		2024-07-26 17:42:33	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896610A	FTTH	2024-07-26 17:42:33	2024-08-20 00:00:00	2024-07-26 18:04:23		50590052	National Registration ID Card (NRIC)	Consumer	Name	HATAQIM	100285720	71773366	Viu Premium Subscription Discount - 100% (12 mths)							T0001	D2581		P4013222	406896608A	D2581	3104003397	102530558	5Gbps	3104000824	24	0	Consumer                                                    	24		2024-07-26 17:42:33	Recontract	PR	P4013222	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406896846A	FTTH	2024-07-26 17:45:29	2024-08-20 00:00:00	2024-07-26 19:00:39		1011203649	Foreigner Employment Pass	Consumer	Name	LZH_812K	9210918137	50031632	NetLink Trust Service Activation Charge 100% Discount							V1638	D0689		P4002108	406896843A	D0695	3104004797		5Gbps	3104001457	24	0	Consumer                                                    			2024-07-26 17:45:29		PR	P4002108	D0695
D	Submitted	PR	New	CREQ	0	AC	S	406896846A	FTTH	2024-07-26 17:45:29	2024-08-20 00:00:00	2024-07-26 19:00:39		1011203649	Foreigner Employment Pass	Consumer	Name	LZH_812K	9210918137	15021551	Discount on Qustodio (Free 1 month)							V1638	D0689		P4002108	406896843A	D0695	3104004803		5Gbps	3104001457	24	0	Consumer                                                    			2024-07-26 17:45:29		PR	P4002108	D0695
D	Submitted	CH	Change	Change Main Plan	1	C	M	406896862A	FTTH	2024-07-26 17:45:49	2024-07-26 23:59:59	2024-07-26 21:19:21		50108710	National Registration ID Card (NRIC)	Consumer	Name	HLLIANG	105899314	9046602	Fibre 1GB Service							Vwebcht	DDSTHPCC		P4004150	406896861A	DDSTHPCC	2856032241	100460770	2Gbps	3104001521	24	0	Consumer                                                    			2024-07-26 17:45:49	Recontract	CE	P4004150	DDSTHPCC
D	Closed	CH	Change	CREQ	0	C	S	406896881A	FTTH	2024-07-26 17:46:03	2024-07-26 23:59:59	2024-07-26 17:46:44	2024-07-26 18:49:40	613848	National Registration ID Card (NRIC)	Consumer	Name	BL00308	113051251	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2537		P1336934	406896880A	D2537	3090921317	100899231	2Gbps	3090919552	24	2.8	Consumer                                                    			2024-07-26 17:46:03	Change	CE	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896930A	FTTH	2024-07-26 17:46:29	2024-08-12 23:59:59	2024-07-26 17:56:05		50346782	National Registration ID Card (NRIC)	Consumer	Name	KMLAI	9188051982	71964226	Security Suite Triple Protect							T0001	D2581		P4009465	406896929A	D2581	3104002327	102508906	5Gbps	3104001679	24	12.06	Consumer                                                    	24		2024-07-26 17:46:29	Recontract	PR	P4009465	D2581
D	Closed	CH	Change	CREQ	0	C	S	406897054A	FTTH	2024-07-26 17:47:41	2024-07-26 23:59:59	2024-07-26 17:48:22	2024-07-26 18:46:11	1006865456	Foreigner Employment Pass	Consumer	Name	BB012516	9204590323	71964226	Security Suite Triple Protect							T0001	D2537		P1336934	406897053A	D2537	3090941366	310526733	2Gbps	3090938938	24	12.06	Consumer                                                    			2024-07-26 17:47:41	Change	CE	P1336934	D2537
D	Submitted	PR	New	CREQ	0	AC	S	406815014A	FTTH	2024-07-26 08:13:33	2024-07-26 23:59:59	2024-07-26 08:25:47		1004871493	National Registration ID Card (NRIC)	Consumer	Name	NG2106	9210915230	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2616		P1363825	406815011A	D2606	3103866403		2Gbps	3103861764	24	0	Consumer                                                    			2024-07-26 08:13:33		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406815395A	FTTH	2024-07-26 08:15:36	2024-07-26 23:59:59	2024-07-26 08:30:12		1011158653	National Registration ID Card (NRIC)	Consumer	Name	JIAYAO88	9210915231	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2616		P1364184	406815392A	D2606	3103870525		2Gbps	3103863879	24	0	Consumer                                                    			2024-07-26 08:15:36		PR	P1364184	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406815395A	FTTH	2024-07-26 08:15:36	2024-07-26 23:59:59	2024-07-26 08:30:12		1011158653	National Registration ID Card (NRIC)	Consumer	Name	JIAYAO88	9210915231	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							T0001	D2616		P1364184	406815392A	D2606	3103870529		2Gbps	3103863879	24	2.99	Consumer                                                    			2024-07-26 08:15:36		PR	P1364184	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406903277A	FTTH	2024-07-26 18:52:08	2024-07-26 23:59:59	2024-07-26 19:02:05		1000428486	National Registration ID Card (NRIC)	Consumer	Name	DILLA20021981	9186313633	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2642		P1334679	406903272A	D2642	3104014902	303071297	5Gbps	3104014366	24	244.59	Consumer                                                    	24		2024-07-26 18:52:08	Recontract	PR	P1334679	D2642
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406903643A	FTTH	2024-07-26 18:57:56	2024-07-26 23:59:59	2024-07-26 19:46:23		50465243	National Registration ID Card (NRIC)	Consumer	Name	VONDAVE	109571276	2554715	WiFi 6 Mesh Arc (Dual Pack) @ $14.02 (Bundled) (excl GST)							T0001	D2642		P1344385	406903642A	D2642	3104024897	102604365	5Gbps	3104015058	24	366.76	Consumer                                                    	24		2024-07-26 18:57:56	Recontract	PR	P1344385	D2642
D	Submitted	PR	New	CREQ	0	AC	S	406903722A	FTTH	2024-07-26 18:58:40	2024-08-12 00:00:00	2024-07-26 19:31:17		1011203967	National Registration ID Card (NRIC)	Consumer	Name	LOWX899000	9210918331	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8264		CP672303	406903717A	D8249	3104015334		1Gbps	3104015228	12	0	Consumer                                                    			2024-07-26 18:58:40		PR	CP672303	D8249
D	Closed	CH	Change	CREQ	0	C	S	406903757A	FTTH	2024-07-26 18:59:10	2024-07-26 23:59:59	2024-07-26 19:03:25	2024-07-26 19:04:37	50989881	National Registration ID Card (NRIC)	Consumer	Name	HONG_2023	9207893482	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							VFDO	DCSIM		CP706727	406903756A	DCSIM	2977848427	312561197	1Gbps	2977836683	24	2.99	Consumer                                                    			2024-07-26 18:59:10	Change	CE	CP706727	DCSIM
D	Closed	CH	Change	CAO	0	C	S	406904003A	FTTH	2024-07-26 19:00:44	2024-07-26 23:59:59	2024-07-26 19:01:53	2024-07-26 19:02:56	1010779840	National Registration ID Card (NRIC)	Consumer	Name	ANDREWDEW6	9210441512	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2509		P1308650	406904002A	D2509	3084336271	314691815	2Gbps	3084335095	24	0	Consumer                                                    			2024-07-26 19:00:44	Change	CE	P1308650	D2509
D	Closed	CW	Change	Change ownership	0	AC	S	406904012A	FTTH	2024-07-26 19:00:46	2024-07-26 23:59:59	2024-07-26 19:17:10	2024-07-26 22:50:32	1011202372	Foreigner Social Visit Pass	Consumer	Name	YUKYU980	9210669120	14354681	Foreigner Deposit							T0001	D2511		P1342638	406904011A	D2511	3104016220	314809579	5Gbps	3093760642	24	0	Consumer                                                    			2024-07-26 19:00:46		PR	P1342638	D2511
D	Submitted	PR	New	CREQ	0	AC	S	406904033A	FTTH	2024-07-26 19:00:50	2024-08-12 00:00:00	2024-07-26 19:15:47		1011203677	National Registration ID Card (NRIC)	Consumer	Name	GAN_JOO_XIN	9210918336	8640442	BB - Technical Price Plan							V9995	D8262		P4006697	406904028A	D8249	3104015675		5Gbps	3104015660	24	0	Consumer                                                    			2024-07-26 19:00:50		PR	P4006697	D8249
D	Submitted	CH	Change	Change Main Plan	1	C	M	406904168A	FTTH	2024-07-26 19:03:02	2024-07-26 23:59:59	2024-07-26 19:24:10		51359562	National Registration ID Card (NRIC)	Consumer	Name	KR_MANOJ	9199186151	17291351	Fibre 2GB Service							T0001	D2642		P1344385	406904165A	D2642	2636968134	307927263	5Gbps	3104016146	24	0	Consumer                                                    			2024-07-26 19:03:02	Recontract	CE	P1344385	D2642
D	Submitted	CH	Change	Change Main Plan	1	C	M	406904182A	FTTH	2024-07-26 19:03:24	2024-07-26 23:59:59	2024-07-26 19:19:12		50464924	National Registration ID Card (NRIC)	Consumer	Name	SIVAGERU	104792020	9046602	Fibre 1GB Service							V2456	D0558		CP668007	406904181A	D0533	2302679736	102520038	5Gbps	3104016165	24	0	Consumer                                                    			2024-07-26 19:03:24	Recontract	CE	CP668007	D0533
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406847479A	FTTH	2024-07-26 11:02:59	2024-07-31 23:59:59	2024-07-26 11:17:39		50806109	National Registration ID Card (NRIC)	Consumer	Name	LURVE88	100767315	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2616		P1363810	406847477A	D2606	3103907593	104861411	2Gbps	3103905341	24	0	Consumer                                                    	24		2024-07-26 11:02:59	Recontract	PR	P1363810	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406847479A	FTTH	2024-07-26 11:02:59	2024-07-31 23:59:59	2024-07-26 11:17:39		50806109	National Registration ID Card (NRIC)	Consumer	Name	LURVE88	100767315	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2616		P1363810	406847477A	D2606	3103907602	104861411	2Gbps	3103905341	24	0	Consumer                                                    	24		2024-07-26 11:02:59	Recontract	PR	P1363810	D2606
D	Closed	CH	Change	CREQ	0	C	S	406847555A	FTTH	2024-07-26 11:03:38	2024-07-26 23:59:59	2024-07-26 11:04:59	2024-07-26 11:06:11	50099570	National Registration ID Card (NRIC)	Consumer	Name	SI1492396	104354646	3281576	Discount on Singtel Home Protect Flexi (Free 1 month)							V2456	D0556		P4011705	406847554A	D0556	3096951049	100480341	2Gbps	3096949399	24	0	Consumer                                                    			2024-07-26 11:03:38	Change	CE	P4011705	D0556
D	Closed	CH	Change	CREQ	0	C	S	406847555A	FTTH	2024-07-26 11:03:38	2024-07-26 23:59:59	2024-07-26 11:04:59	2024-07-26 11:06:11	50099570	National Registration ID Card (NRIC)	Consumer	Name	SI1492396	104354646	71836286	Discount on Security Suite Service (Free 2 months)							V2456	D0556		P4011705	406847554A	D0556	3096951056	100480341	2Gbps	3096949399	24	0	Consumer                                                    			2024-07-26 11:03:38	Change	CE	P4011705	D0556
