H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	101515960N	100 OFF CIS (MSUL  PREMIUM)	STMDiscounts	STMDiscounts	DISCOUNT	20201009 12:01:36	20201009 12:01:36	NA
D	101515950N	150 OFF CIS HANDSET W ADD ON	STMDiscounts	STMDiscounts	DISCOUNT	20230119 17:25:42	20230119 17:25:42	NA
D	101515970N	200 OFF CIS SS TRADE IN PROMO	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	301042110N	XBOX GAME PASS	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	399945460N	REALME WATCH	PREMIUMS	PREMIUMS	FREEBIE	20201009 12:01:52	20201010 03:02:08	realme
D	101710390N	APPLE CARE PLUS FOR IPHONE 12 MINI	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20230924 21:10:44	20230924 21:10:44	NA
D	381290590N	Samsung ST_UHD_TV_65 UA65TU7000KXXS	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201009 03:01:38	20240706 03:00:32	Samsung
D	399945470N	REALME BUDS_Q	PREMIUMS	PREMIUMS	FREEBIE	20201009 12:01:52	20201010 03:02:08	realme
D	301042140N	ORBI AX MESH SYSTEM (SINGLE PACK)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	301042100N	XBOX CONTROLLER	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	101710410N	APPLE CARE PLUS FOR IPHONE 12 PRO MAX	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20230924 21:10:44	20230924 21:10:44	NA
D	301042120N	Microsoft Surface Laptop Go 128GB	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201013 21:21:44	20201013 21:21:44	NINTENDO
D	301042090N	XBOX SERIES S BUNDLE	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	301042130N	ORBI AX MESH SYSTEM (DUAL PACK)	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	381290570N	Samsung ST_UHD_TV_50 UA50TU7000KXXS	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201009 03:01:38	20240706 03:00:32	Samsung
D	301042080N	XBOX SERIES X BUNDLE	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201009 12:01:52	NINTENDO
D	381290580N	Samsung ST_UHD_TV_55 UA55TU7000KXXS	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201009 03:01:38	20240706 03:00:32	Samsung
D	301042150N	3M Water Dispenser	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20201009 12:01:52	20201106 03:01:51	3M
D	101710400N	APPLE CARE PLUS FOR IPHONE 12 PRO	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20230924 21:10:44	20230924 21:10:44	NA
D	101710380N	APPLE CARE PLUS FOR IPHONE 12	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20230920 15:51:22	20230920 15:51:22	NA
D	381290560N	Samsung ST_UHD_TV_43 UA43TU7000KXXS	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201009 03:01:38	20240706 03:00:32	Samsung
D	381290790K	HUAWEI Watch Fit Graphite Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	Huawei
D	381290870K	Mophie Global Powerstation Hub With Adapters Black	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	MOPHIE
D	381290690K	Dibea F20 MAX Cordless Stick Vacuum Cleaner with Anti Dustmite Brush	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	DIBEA
D	381290770K	Eufy Indoor Cam 2K Home Security Indoor Camera White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290680K	Tineco Pure ONE S12 EX Cordless Stick Smart Vacuum Cleaner	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	TINECO
D	381290740K	Eufy S11 Go Cordless Stick Vacuum Cleaner WhiteBlue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290850K	ZAGG iPad Pro 12.9 Inch Keyboard Slim Book Go with UK Keyboard Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	ZAGG
D	381290810K	HUAWEI Watch Fit Sakura Pink	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	Huawei
D	381290700K	Dibea D18 Cordless Stick Vacuum Cleaner with Anti Dustmite Brush	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	DIBEA
D	381290670K	Tineco A11 Hero Cordless Stick Vacuum Cleaner	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	TINECO
D	381290720K	Eufy Robovac G10 Hybrid Robot Vacuum Cleaner Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290820K	HUAWEI Watch GT 2 Pro 46mm Sports Edition Night Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	Huawei
D	381290730K	Eufy S11 Go Cordless Stick Vacuum Cleaner BlackPurple	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290780K	Eufy Indoor Cam 2K Pan  Tilt Home Security Indoor Camera White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290660K	Tineco Moda One Smart Ionic Hair Dryer	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	TINECO
D	381290880K	Mazer Ultra UV Power Box+ Pro 15W Wireless Charger Bundle N.Brandz 10000mAh Power Bank with LED Built-in Micro USBType-C Blue	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	MAZER
D	381290650N	Samsung Galaxy M21 64GB Black with Prepaid 8 SIM  free Powerbank	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:43	20230910 03:00:13	Samsung
D	381290840K	ZAGG iPad Pro 11 Inch Keyboard Slim Book Go with UK Keyboard Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	ZAGG
D	381290640N	Samsung Galaxy M21 64GB Blue with Prepaid 8 SIM  free Powerbank	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:43	20230910 03:00:13	Samsung
D	381291000K	Razer Kishi Gaming Controller for iPhone	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	RAZER
D	381290760K	Eufy Homevac H11 Pure Handheld Vacuum Cleaner White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290830K	ZAGG iPad 10.2 Inch Messenger Folio with UK Keyboard Charcoal	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	ZAGG
D	381290750K	Eufy Homevac H11 Pure Handheld Vacuum Cleaner Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	EUFY
D	381290800K	HUAWEI Watch Fit Mint Green	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	Huawei
D	381290860K	Mophie Powerstation Wireless XL 10000mAh Power Bank Black	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	MOPHIE
D	381290920K	N Brandz EP21 20000 mAh PD Power Bank Black and N Brandz EP21 20000 mAh PD Power Bank Black Combo Set	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	NBRANDZ
D	381290930K	N Brandz EP21 20000 mAh PD Power Bank Black and N Brandz EP21 20000 mAh PD Power Bank Red Combo Set	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	NBRANDZ
D	381290890K	Mazer EnerG Wi.Desk Duo Pad White bundle with Mazer EnerG Wall Mini PD30W USB-C Charger White	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	MAZER
D	381290900K	Momax QU6 360 Degree UV Sanitizing Box with 10W Wireless Charging	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	MOMAX
D	381290710K	Proscenic I9 Cordless Stick Vacuum Cleaner	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20201010 03:01:57	20240706 03:00:32	PROSCENIC
D	101515700N	10 ACCESSORY PWP FESTIVE OFFR	STMDiscounts	STMDiscounts	DISCOUNT	20220920 18:17:49	20220920 18:17:49	NA
D	399944400V	10 NTUC VCH_BB_EP30062022	PREMIUMS	PREMIUMS	FREEBIE	20220419 12:00:06	20220419 12:00:06	NA
D	320009000N	Apple iPhone 12 64GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009120N	Apple iPhone 12 256GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009070N	Apple iPhone 12 128GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009050N	Apple iPhone 12 128GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009130N	Apple iPhone 12 256GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009320N	Apple iPhone 12 Pro 128GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009350N	Apple iPhone 12 Pro 256GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230722 03:00:29	Apple
D	320009370N	Apple iPhone 12 Pro 256GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230722 03:00:29	Apple
D	320009030N	Apple iPhone 12 64GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009080N	Apple iPhone 12 128GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009140N	Apple iPhone 12 256GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009340N	Apple iPhone 12 Pro 256GB Graphite	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230722 03:00:29	Apple
D	320009090N	Apple iPhone 12 128GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009110N	Apple iPhone 12 256GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009390N	Apple iPhone 12 Pro 512GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009310N	Apple iPhone 12 Pro 128GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009330N	Apple iPhone 12 Pro 128GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009360N	Apple iPhone 12 Pro 256GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230722 03:00:29	Apple
D	320009020N	Apple iPhone 12 64GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	320009400N	Apple iPhone 12 Pro 512GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009300N	Apple iPhone 12 Pro 128GB Graphite	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009410N	Apple iPhone 12 Pro 512GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009040N	Apple iPhone 12 64GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009060N	Apple iPhone 12 128GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009010N	Apple iPhone 12 64GB White	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201023 14:30:37	20230101 03:00:07	Apple
D	320009380N	Apple iPhone 12 Pro 512GB Graphite	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20201017 00:16:44	Apple
D	320009100N	Apple iPhone 12 256GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201014 19:19:36	20230101 03:00:07	Apple
D	381292850K	Viva Vanguard iPhone 12 mini Maximus Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291290N	Apple iPhone 12 mini Silicone Case with MagSafe Deep Navy	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240712 03:00:21	Apple
D	306018080N	Samsung Galaxy A42 5G 128GB White	BASIC	BASIC	DEVICE	20201016 07:16:48	20230910 03:00:13	Samsung
D	381291950K	Mous iPhone 12 mini Limitless 3.0 Back Case Real Black Leather	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291320N	Apple iPhone 1212 Pro Leather Case with MagSafe Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381291870K	Laut iPhone 12 Pro Max Crystal Matter Back Case Midnight Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381292640K	Viva iPhone 12 mini Finura Folio Case Brown	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291360N	Apple iPhone 12 Pro Max Leather Case with MagSafe Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381293220K	Mocoll iPhone 1212 Pro 2.5D Full Coverage Tempered Glass Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOCOLL
D	381292980K	X-Doria iPhone 1212 Pro Raptic Shield Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	320009220N	Apple iPhone 12 mini 128GB Red	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381291420N	Apple MagSafe Charger USB-C	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201017 00:16:32	20230101 03:00:07	Apple
D	306018010N	Xiaomi Redmi 9A 32GB Peacock Green	BASIC	BASIC	DEVICE	20201017 00:16:32	20230101 03:00:07	Xiaomi
D	381293020K	X-Doria iPhone 12 Pro Max Raptic Shield Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381292040K	Mous iPhone 12 Pro Max Clarity Clear Back Case with Black Frame	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381292610K	Viva iPhone 12 mini Aura Back Case Hologram	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	320009500N	Apple iPhone 12 Pro Max 512GB Graphite	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381291260N	Apple iPhone 12 mini Clear Case with MagSafe	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240712 03:00:21	Apple
D	381293080K	Amazingthing iPhone 12 mini Anti-Bacterial 2.5D 0.33MM Full Coverage Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	AMAZINGTHING
D	381292470K	Uniq Hybrid iPhone 1212 Pro Air Fender Antimicrobial Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291800K	Itskins iPhone 12 Pro Max Hybrid Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	ITSkins
D	381293190K	Mazer iPhone 12 Pro Max Full Coverage Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	306018060N	Realme X50 128GB Jungle Green	BASIC	BASIC	DEVICE	20201017 00:16:32	20201204 03:01:54	realme
D	381292050K	Mous iPhone 12 Pro Max Limitless 3.0 Back Case Real Aramid Carbon Fibre	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291820K	Laut iPhone 1212 Pro Crystal Matter Back Case Midnight Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381292170K	Mujjo iPhone 12 Pro Max Full Leather Wallet Case Monaco Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381292110K	Mujjo iPhone 12 mini Full Leather Wallet Case Monaco Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381293160K	Mazer iPhone 1212 Pro Full Coverage Privacy Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	381291550K	Caudabe iPhone 12 mini The Veil Back Case Stealth Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292230K	Uniq Coehl iPhone 12 mini Ciel Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	320009240N	Apple iPhone 12 mini 128GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381292600K	Uniq Hybrid iPhone 12 Pro Max Transforma Back Case Red	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292870K	Viva Vanguard iPhone 12 Pro Max Maximus Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291710K	Gear4 iPhone 1212 Pro D3O Crystal Palace Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	320009230N	Apple iPhone 12 mini 128GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20210920 03:00:05	Apple
D	381292140K	Mujjo iPhone 1212 Pro Full Leather Wallet Case Monaco Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MUJJO
D	381291960K	Mous iPhone 12 mini Limitless 3.0 Back Case Real Walnut	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291750K	Gear4 iPhone 12 Pro Max D3O Crystal Palace Back Case Iridescent	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381291700K	Gear4 iPhone 1212 Pro D3O Crystal Palace Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	GEAR4
D	381293300K	Mono Duraglas iPhone 1212 Pro Full Coverage Privacy Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MonoDsign
D	381293250K	Mocoll iPhone 12 Pro Max 2.5D Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOCOLL
D	381292370K	Uniq Coehl iPhone 12 Pro Max Reverie Back Case Prussian Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292840K	Viva iPhone 12 Pro Max Portra Clear Back Case with Pink Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292510K	Uniq Hybrid iPhone 1212 Pro Transforma Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381293170K	Mazer iPhone 1212 Pro Full Coverage Tempered Glass with Applicator Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MAZER
D	381291340N	Apple iPhone 12 Pro Max Clear Case with MagSafe	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381292960K	X-Doria iPhone 1212 Pro Raptic Shield Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291380N	Apple iPhone 12 Leather Wallet with MagSafe Baltic Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381293270K	Mono Duraglas iPhone 12 mini Full Coverage HD Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MONO
D	381292950K	X-Doria iPhone 1212 Pro Engage Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291440K	Adidas iPhone 12 mini Trefoil Back Case Silver	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	320009450N	Apple iPhone 12 Pro Max 128GB Pacific Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20201017 00:16:32	20230722 03:00:29	Apple
D	381292190K	Speck iPhone 12 mini Presidio Perfect Clear Back Case	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	SPECK
D	381292280K	Uniq Coehl iPhone 1212 Pro Ciel Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381291610K	Caudabe iPhone 1212 Pro The Veil Back Case Frost	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	306018050N	Realme X50 128GB Ice Silver	BASIC	BASIC	DEVICE	20201017 00:16:32	20201204 03:01:54	realme
D	381292760K	Viva iPhone 1212 Pro Portra Clear Back Case with Pink Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291640K	Caudabe iPhone 12 Pro Max The Sheath Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292930K	X-Doria iPhone 12 mini Raptic Shield Back Case Red	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	X-DORIA
D	307010580N	Realme X50 Pro 5G 256GB Rust Red	PREMIUM	PREMIUM	DEVICE	20201017 00:16:32	20201031 03:02:11	realme
D	381293000K	X-Doria iPhone 12 Pro Max Clearvue Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381291280N	Apple iPhone 12 mini Leather Case with MagSafe Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240712 03:00:21	Apple
D	381291480K	Adidas iPhone 12 Pro Max Trefoil Back Case Silver	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Adidas
D	381291370N	Apple iPhone 12 Pro Max Silicone Case with MagSafe Deep Navy	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Apple
D	381291410N	Apple 20W USB-C Power Adapter	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20201017 00:16:32	20240113 03:00:34	Apple
D	381293240K	Mocoll iPhone 12 Pro Max 2.5D Full Coverage Tempered Glass Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOCOLL
D	306018000N	Xiaomi Redmi 9A 32GB Granite Gray	BASIC	BASIC	DEVICE	20201017 00:16:32	20230101 03:00:07	Xiaomi
D	381293120K	Belkin iPhone 1212 Pro Anti-Microbial Coating Tempered Glass	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	BELKIN
D	381292820K	Viva iPhone 12 Pro Max Portra Clear Back Case with Black Lanyard	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381292020K	Mous iPhone 1212 Pro Limitless 3.0 Back Case Real Walnut	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291990K	Mous iPhone 1212 Pro Limitless 3.0 Back Case Real Aramid Carbon Fibre	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	MOUS
D	381291630K	Caudabe iPhone 12 Pro Max Lucid Clear Back Case Crystal	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381293090K	Amazingthing iPhone 1212 Pro Anti-Bacterial 2.5D 0.33MM Full Coverage Tempered Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	AMAZINGTHING
D	381291570K	Caudabe iPhone 1212 Po The Sheath Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	CAUDABE
D	381292880K	X-Doria iPhone 12 mini Clearvue Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	X-DORIA
D	381292220K	Uniq Coehl iPhone 12 mini Ciel Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	UNIQ
D	381292780K	Viva iPhone 12 Pro Max Finura Folio Case Black	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	VIVA
D	381291810K	Laut iPhone 12 mini Crystal Matter Back Case Slate	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20240706 03:00:32	Laut
D	381292260K	Uniq Coehl iPhone 12 mini Terrazzo Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20201017 00:16:32	20211113 03:00:06	UNIQ
